1851,16
1422,16
912,16
429,16
1806,16
2201,16
1831,16
877,16
20,16
790,16
1738,16
1804,16
361,16
511,16
1605,16
1927,16
1628,16
1124,16
2338,16
1583,16
1504,16
385,16
375,16
459,16
483,16
963,16
2016,16
647,16
2155,16
1198,16
493,16
1575,16
1894,16
2185,16
750,16
1362,16
1456,16
195,16
1405,16
1447,16
2391,16
2111,16
2034,16
2167,16
163,16
2000,16
1248,16
123,16
677,16
1500,16
2114,16
1379,16
1449,16
1929,16
723,16
691,16
2120,16
569,16
259,16
507,16
1947,16
818,16
1133,16
598,16
867,16
2323,16
2091,16
2212,16
737,16
1491,16
424,16
1473,16
1527,16
2198,16
2157,16
1924,16
848,16
2127,16
1206,16
1653,16
781,16
2317,16
1847,16
2078,16
555,16
1355,16
21,16
1032,16
1679,16
1195,16
599,16
1036,16
1176,16
449,16
2270,16
1992,16
1696,16
1899,16
578,16
1635,16
841,16
105,16
1373,16
488,16
203,16
1543,16
2104,16
2290,16
2360,16
410,16
2402,16
1448,16
822,16
305,16
2368,16
384,16
909,16
955,16
2378,16
398,16
847,16
2400,16
2256,16
1931,16
2149,16
607,16
2168,16
627,16
376,16
552,16
191,16
2284,16
603,16
273,16
102,16
970,16
743,16
778,16
920,16
640,16
1382,16
1350,16
440,16
1863,16
110,16
629,16
58,16
2303,16
2189,16
1436,16
560,16
197,16
735,16
1637,16
1312,16
699,16
2074,16
2144,16
1872,16
2243,16
1541,16
1971,16
2135,16
2071,16
1151,16
236,16
1633,16
2233,16
1061,16
844,16
111,16
1973,16
2116,16
2107,16
1853,16
1201,16
1381,16
645,16
1086,16
2314,16
675,16
1300,16
1976,16
2219,16
1237,16
1423,16
910,16
319,16
1099,16
44,16
144,16
682,16
893,16
2062,16
2039,16
1810,16
1282,16
1521,16
2259,16
1619,16
1161,16
2421,16
821,16
2026,16
117,16
549,16
1593,16
1914,16
2415,16
1961,16
479,16
957,16
532,16
1191,16
2309,16
2271,16
564,16
918,16
152,16
721,16
646,16
1068,16
2273,16
82,16
924,16
96,16
489,16
1257,16
2328,16
1075,16
48,16
2251,16
1203,16
2151,16
1648,16
387,16
327,16
1298,16
973,16
2163,16
671,16
405,16
2209,16
75,16
1256,16
1308,16
165,16
966,16
1047,16
1219,16
2105,16
2346,16
2052,16
1910,16
1429,16
1346,16
536,16
948,16
741,16
1850,16
36,16
442,16
2217,16
612,16
2037,16
1433,16
2447,16
1748,16
1141,16
1700,16
246,16
862,16
1421,16
1685,16
2333,16
478,16
2019,16
1657,16
2159,16
748,16
303,16
1718,16
625,16
701,16
263,16
84,16
1164,16
2146,16
2059,16
655,16
445,16
2183,16
287,16
1128,16
1759,16
2097,16
1695,16
2210,16
389,16
2278,16
1471,16
88,16
108,16
794,16
1939,16
1802,16
1799,16
2355,16
1016,16
1721,16
849,16
976,16
2125,16
363,16
2040,16
2067,16
542,16
2358,16
943,16
1485,16
513,16
1861,16
1063,16
1038,16
1400,16
703,16
196,16
1463,16
1666,16
1704,16
2230,16
2046,16
581,16
670,16
1185,16
1174,16
1386,16
1228,16
540,16
1797,16
1743,16
1945,16
2406,16
265,16
1255,16
1627,16
1307,16
755,16
228,16
186,16
905,16
262,16
2443,16
1694,16
251,16
1031,16
2068,16
1318,16
161,16
1025,16
2,16
2262,16
60,16
1440,16
731,16
2383,16
1294,16
1267,16
1076,16
1374,16
370,16
1614,16
1523,16
1779,16
1012,16
334,16
692,16
379,16
1058,16
2085,16
419,16
2106,16
1261,16
1545,16
1457,16
1458,16
2012,16
2004,16
1562,16
264,16
1053,16
1210,16
1998,16
1734,16
954,16
2249,16
2411,16
358,16
2247,16
1770,16
1315,16
2024,16
1730,16
1296,16
391,16
490,16
1716,16
1222,16
621,16
2315,16
1095,16
1492,16
1351,16
2295,16
1547,16
660,16
1446,16
1286,16
2224,16
1642,16
688,16
1420,16
2089,16
1832,16
884,16
244,16
700,16
2166,16
2409,16
2377,16
406,16
2250,16
1564,16
2123,16
1680,16
837,16
201,16
2136,16
1254,16
1587,16
819,16
1775,16
2432,16
496,16
504,16
1795,16
1455,16
1051,16
1143,16
128,16
724,16
2066,16
127,16
1690,16
277,16
515,16
456,16
1569,16
1148,16
1258,16
1812,16
1565,16
342,16
347,16
1468,16
2417,16
2060,16
1348,16
1880,16
1150,16
719,16
1284,16
1470,16
888,16
1085,16
609,16
1698,16
1090,16
297,16
120,16
2014,16
1130,16
1848,16
922,16
1706,16
2403,16
1916,16
2241,16
1401,16
1105,16
2237,16
1551,16
1720,16
2286,16
832,16
722,16
149,16
2326,16
1798,16
1890,16
1171,16
2160,16
1951,16
477,16
694,16
339,16
2008,16
1736,16
1453,16
49,16
752,16
238,16
1765,16
573,16
2392,16
575,16
72,16
193,16
895,16
1497,16
1178,16
1205,16
1079,16
2234,16
840,16
1043,16
1573,16
118,16
630,16
1278,16
1579,16
1230,16
1980,16
1670,16
1984,16
1974,16
705,16
130,16
797,16
2372,16
726,16
1343,16
393,16
1884,16
1327,16
1726,16
166,16
1415,16
1908,16
1889,16
562,16
1859,16
543,16
993,16
242,16
476,16
1283,16
1451,16
618,16
1674,16
16,16
1434,16
596,16
189,16
1677,16
1915,16
708,16
155,16
232,16
208,16
1190,16
1089,16
1957,16
902,16
557,16
2202,16
589,16
1891,16
415,16
216,16
1160,16
663,16
1137,16
1167,16
2083,16
999,16
591,16
2126,16
162,16
1094,16
289,16
2235,16
1576,16
2301,16
696,16
812,16
215,16
254,16
397,16
300,16
1020,16
1013,16
2330,16
61,16
2169,16
255,16
1224,16
1833,16
2365,16
853,16
42,16
1938,16
665,16
1250,16
74,16
1538,16
1189,16
1735,16
39,16
464,16
2173,16
126,16
2226,16
2428,16
1380,16
2366,16
1997,16
40,16
2386,16
727,16
187,16
774,16
1603,16
174,16
1526,16
1830,16
1606,16
1836,16
1242,16
833,16
455,16
965,16
1007,16
1208,16
1218,16
788,16
638,16
2205,16
324,16
171,16
137,16
1461,16
1023,16
209,16
1591,16
1443,16
996,16
2312,16
182,16
766,16
864,16
1771,16
159,16
1911,16
878,16
274,16
1835,16
356,16
97,16
1749,16
1197,16
620,16
2408,16
2441,16
2396,16
1747,16
1595,16
533,16
1552,16
1072,16
535,16
1403,16
1168,16
1370,16
2322,16
1287,16
1445,16
1337,16
2299,16
1260,16
279,16
1873,16
1986,16
1091,16
1535,16
2007,16
2056,16
928,16
2353,16
2422,16
2425,16
2380,16
2195,16
1682,16
959,16
2337,16
1221,16
1000,16
1887,16
360,16
1517,16
2437,16
595,16
1212,16
7,16
814,16
1689,16
180,16
1217,16
894,16
204,16
1102,16
2248,16
614,16
401,16
1142,16
2439,16
872,16
1305,16
2350,16
1335,16
994,16
308,16
1846,16
534,16
492,16
582,16
1192,16
1912,16
1751,16
1326,16
1111,16
2186,16
1578,16
933,16
2232,16
568,16
430,16
811,16
1122,16
1874,16
1842,16
447,16
2133,16
1486,16
2121,16
1609,16
717,16
320,16
2103,16
1611,16
1612,16
2203,16
1879,16
594,16
806,16
1116,16
763,16
1498,16
1264,16
64,16
1531,16
509,16
1431,16
1489,16
780,16
41,16
1241,16
932,16
17,16
907,16
2174,16
2211,16
1966,16
649,16
843,16
1365,16
572,16
631,16
2095,16
683,16
559,16
1844,16
926,16
2035,16
1796,16
978,16
865,16
835,16
1234,16
2356,16
824,16
248,16
2184,16
704,16
1196,16
470,16
2098,16
1717,16
1136,16
931,16
1664,16
944,16
1601,16
106,16
1586,16
331,16
567,16
995,16
452,16
1173,16
2281,16
2077,16
103,16
1686,16
859,16
538,16
311,16
67,16
1512,16
1496,16
2148,16
1172,16
2371,16
1001,16
1170,16
1084,16
1987,16
390,16
1572,16
213,16
1349,16
544,16
1039,16
1120,16
854,16
900,16
1376,16
1152,16
1216,16
713,16
839,16
998,16
491,16
921,16
1253,16
217,16
1828,16
1893,16
2143,16
2156,16
1432,16
711,16
772,16
1705,16
651,16
281,16
1571,16
32,16
1954,16
1004,16
1066,16
2296,16
1306,16
917,16
133,16
56,16
1087,16
1353,16
1822,16
2099,16
851,16
1790,16
2130,16
576,16
1673,16
227,16
899,16
427,16
1302,16
1268,16
1329,16
940,16
759,16
991,16
903,16
365,16
1319,17
228,17
975,17
974,17
1258,17
497,17
2146,17
2364,17
1006,17
664,17
1232,17
2018,17
598,17
1816,17
1297,17
995,17
377,17
2373,17
1332,17
1003,17
188,17
2113,17
530,17
1920,17
523,17
2245,17
191,17
1985,17
25,17
347,17
1785,17
1154,17
1946,17
105,17
908,17
2247,17
1625,17
367,17
1792,17
2118,17
84,17
809,17
1016,17
2054,17
1311,17
924,17
620,17
1765,17
438,17
294,17
2385,17
1410,17
405,17
1893,17
2164,17
2400,17
2230,17
130,17
243,17
1379,17
1027,17
1119,17
1195,17
1071,17
991,17
428,17
1714,17
1801,17
1113,17
540,17
168,17
1388,17
2288,17
97,17
1555,17
106,17
584,17
1594,17
604,17
1720,17
618,17
1919,17
2033,17
2422,17
1444,17
2358,17
1927,17
2147,17
3,17
1925,17
1996,17
323,17
18,17
1819,17
471,17
1278,17
1028,17
1281,17
1004,17
197,17
1560,17
972,17
392,17
606,17
1231,17
1665,17
1173,17
2066,17
498,17
951,17
1101,17
642,17
521,17
689,17
430,17
2370,17
2222,17
1121,17
1962,17
2126,17
2110,17
418,17
17,17
1467,17
459,17
1159,17
170,17
368,17
2188,17
58,17
1355,17
564,17
871,17
1671,17
952,17
2206,17
1649,17
624,17
1478,17
1784,17
2240,17
880,17
2327,17
1678,17
993,17
1441,17
1430,17
2273,17
723,17
2011,17
2063,17
1306,17
941,17
1143,17
2047,17
1074,17
1562,17
1571,17
205,17
2219,17
735,17
217,17
1499,17
970,17
776,17
2321,17
1453,17
2382,17
433,17
2106,17
1374,17
856,17
1737,17
2340,17
1629,17
1377,17
1090,17
1012,17
444,17
246,17
855,17
1718,17
1686,17
929,17
2374,17
1736,17
1029,17
2398,17
1147,17
1795,17
1767,17
1238,17
1144,17
639,17
1112,17
2232,17
276,17
1824,17
1989,17
1376,17
1582,17
1872,17
175,17
985,17
514,17
1723,17
60,17
465,17
1755,17
1210,17
391,17
990,17
1907,17
1177,17
811,17
2221,17
1249,17
1624,17
2096,17
1193,17
327,17
1314,17
2074,17
1418,17
842,17
1045,17
2289,17
1780,17
1005,17
372,17
1641,17
1360,17
1782,17
1732,17
1182,17
1717,17
2376,17
1892,17
337,17
38,17
2132,17
1726,17
1971,17
1451,17
1269,17
270,17
886,17
1949,17
1773,17
1064,17
2313,17
2001,17
1831,17
2261,17
2065,17
291,17
766,17
424,17
613,17
1642,17
2430,17
1381,17
947,17
352,17
576,17
41,17
949,17
593,17
2396,17
43,17
882,17
876,17
1081,17
2442,17
155,17
2060,17
2209,17
1421,17
656,17
1987,17
2122,17
1137,17
409,17
691,17
354,17
13,17
554,17
1047,17
542,17
1933,17
2159,17
309,17
717,17
1681,17
2116,17
1458,17
1303,17
1354,17
1682,17
1317,17
1577,17
1445,17
1125,17
838,17
61,17
330,17
1168,17
356,17
1878,17
638,17
2407,17
695,17
1450,17
1968,17
378,17
1194,17
946,17
756,17
338,17
1475,17
1489,17
599,17
1982,17
1197,17
971,17
1643,17
1534,17
1416,17
696,17
416,17
932,17
1550,17
803,17
1766,17
1127,17
589,17
1722,17
495,17
2228,17
1186,17
2151,17
1673,17
2294,17
1291,17
2203,17
915,17
1402,17
343,17
1656,17
202,17
953,17
1435,17
1938,17
134,17
258,17
1981,17
761,17
700,17
1794,17
1612,17
429,17
407,17
380,17
902,17
1169,17
420,17
2044,17
1924,17
609,17
251,17
393,17
1038,17
2445,17
587,17
2177,17
569,17
1446,17
1719,17
923,17
681,17
2068,17
439,17
2139,17
1602,17
124,17
1106,17
1401,17
2356,17
2393,17
328,17
988,17
1529,17
386,17
702,17
573,17
976,17
1630,17
1178,17
2449,17
795,17
1199,17
2021,17
2344,17
1874,17
2270,17
1393,17
2311,17
1369,17
1549,17
297,17
66,17
212,17
2117,17
361,17
977,17
2359,17
810,17
2174,17
545,17
1511,17
543,17
425,17
1684,17
2263,17
749,17
2408,17
1974,17
1950,17
1542,17
2072,17
218,17
261,17
1296,17
2169,17
914,17
1098,17
2212,17
136,17
2402,17
686,17
555,17
443,17
755,17
1955,17
1497,17
1698,17
1256,17
2264,17
1570,17
1910,17
720,17
332,17
1344,17
1061,17
369,17
1221,17
376,17
607,17
1800,17
434,17
614,17
9,17
436,17
2138,17
2426,17
2069,17
408,17
2338,17
797,17
1710,17
2080,17
1126,17
1211,17
2075,17
442,17
2145,17
1754,17
2089,17
1757,17
235,17
1141,17
103,17
99,17
1213,17
1275,17
821,17
2026,17
2368,17
782,17
68,17
384,17
206,17
90,17
132,17
707,17
2304,17
2369,17
2166,17
1002,17
1959,17
1914,17
403,17
109,17
1333,17
11,17
257,17
1615,17
56,17
1424,17
2059,17
1783,17
2345,17
2185,17
2403,17
2372,17
2017,17
619,17
490,17
625,17
448,17
1954,17
1839,17
807,17
1145,17
77,17
2015,17
596,17
877,17
1583,17
796,17
1758,17
1183,17
163,17
900,17
2003,17
736,17
1664,17
2363,17
1905,17
119,17
213,17
987,17
1431,17
2318,17
704,17
1741,17
1017,17
1356,17
853,17
699,17
1066,17
742,17
1926,17
253,17
1515,17
2205,17
234,17
505,17
922,17
1771,17
1863,17
2421,17
909,17
1053,17
1072,17
496,17
2411,17
2410,17
1378,17
2121,17
1031,17
2184,17
1187,17
1307,17
1702,17
207,17
269,17
1635,17
1830,17
586,17
513,17
836,17
1939,17
341,17
1995,17
628,17
2061,17
112,17
816,17
2150,17
1013,17
410,17
1215,17
1857,17
687,17
166,17
1080,17
768,17
1798,17
1838,17
1400,17
1345,17
872,17
1073,17
451,17
2217,17
1811,17
287,17
211,17
1614,17
2252,17
1339,17
1900,17
399,17
2282,17
1024,17
774,17
860,17
319,17
839,17
566,17
395,17
2432,17
1321,17
390,17
2384,17
1507,17
568,17
1807,17
1164,17
1051,17
1170,17
82,17
71,17
1622,17
608,17
845,17
1347,17
2049,17
711,17
374,17
2441,17
1897,17
2435,17
1538,17
449,17
1208,17
1668,17
998,17
571,17
615,17
926,17
2379,17
1991,17
1829,17
2036,17
1348,17
1294,17
2085,17
1647,17
1825,17
1992,17
1158,17
143,17
1116,17
113,17
1270,17
801,17
2255,17
1048,17
1895,17
1689,17
1223,17
793,17
665,17
1433,17
277,17
592,17
400,17
59,17
2301,17
962,17
1190,17
2390,17
1266,17
1619,17
435,17
527,17
1466,17
2375,17
994,17
285,17
1708,17
2434,17
1473,17
1474,17
2037,17
1331,17
2198,17
2009,17
710,17
1808,17
889,17
318,17
193,17
1929,17
1706,17
272,17
1931,17
1790,17
1841,17
1774,17
567,17
264,17
1018,17
1745,17
1806,17
463,17
1595,17
767,17
828,17
679,17
359,17
1891,17
1663,17
1148,17
298,17
147,17
834,17
1519,17
1395,17
161,17
547,17
2020,17
675,17
2179,17
1426,17
823,17
16,17
1140,17
563,17
1462,17
182,17
15,17
364,17
1597,17
739,17
2315,17
2365,17
1382,17
1109,17
1775,17
1535,17
1335,17
2287,17
1370,17
2383,17
157,17
2012,17
2249,17
1139,17
281,17
893,17
1544,17
862,17
1327,17
447,17
1504,17
641,17
1022,17
647,17
1525,17
2399,17
1554,17
709,17
1477,17
938,17
1948,17
544,17
2082,17
626,17
1653,17
353,17
1904,17
1110,17
2070,17
230,17
1365,17
1218,17
1063,17
335,17
533,17
127,17
1246,17
302,17
2038,17
1692,17
1104,17
1789,17
216,17
1876,17
1574,17
2302,17
195,17
2349,17
1590,17
662,17
967,17
267,17
2156,17
1214,17
2052,17
580,17
2444,17
649,17
265,17
960,17
2190,17
363,17
1654,17
2277,17
846,17
164,17
1226,17
629,17
2320,17
668,17
312,17
1069,17
575,17
295,17
42,17
2048,17
1605,17
2058,17
460,17
1677,17
244,17
1930,17
1484,17
579,17
2367,17
1276,17
904,17
1480,17
177,17
780,17
283,17
1417,17
1882,17
2437,17
1352,17
1234,17
401,17
1527,17
26,17
396,17
162,17
1280,17
804,17
1685,17
558,17
2210,17
820,17
1324,17
1697,17
1202,17
1607,17
2446,17
2165,17
963,17
1598,17
1343,17
360,17
88,17
1541,17
1250,17
204,17
844,17
1928,17
829,17
2348,17
538,17
1865,17
1342,17
2242,17
1036,17
255,17
260,17
1095,17
864,17
1751,17
745,17
89,17
1639,17
771,17
1176,17
1172,17
122,17
1695,17
1318,17
1037,17
23,17
445,17
819,17
1514,17
75,17
848,17
2176,17
1212,17
1674,17
1346,17
1205,17
1437,17
1149,17
1032,17
153,17
24,17
2192,17
34,17
898,17
1305,17
2355,17
2111,17
1065,17
1744,17
583,17
1810,17
578,17
173,17
2438,17
10,17
2389,17
1502,17
911,17
1239,17
2333,17
1869,17
1427,17
986,17
658,17
500,17
948,17
1523,17
1520,17
1916,17
1100,17
878,17
854,17
873,17
1746,17
1772,17
426,17
117,17
2319,17
2424,17
1323,17
1268,17
1486,17
2196,17
744,17
1881,17
344,17
1999,17
1174,17
1823,17
783,17
917,17
1945,17
597,17
1694,17
126,17
1404,17
698,17
1957,17
486,17
1880,17
1075,17
292,17
1230,17
52,17
1862,17
1162,17
825,17
1465,17
423,17
1600,17
775,17
79,17
1911,17
1834,17
913,17
1725,17
992,17
1498,17
1616,17
843,17
54,17
678,17
1651,17
1713,17
672,17
2386,17
2248,17
2394,17
232,17
1460,17
432,17
800,17
199,17
1539,17
2334,17
2436,17
2266,17
1411,17
1060,17
201,17
504,17
863,17
2419,17
600,17
1558,17
483,17
1796,17
1130,17
1267,17
1279,17
822,17
789,17
517,17
31,17
1243,17
422,17
73,17
634,17
394,17
2226,17
1086,17
2143,17
1452,17
1108,17
1779,17
67,17
299,17
1748,17
557,17
673,17
740,17
1428,17
1041,17
1235,17
730,17
2098,17
196,17
2087,17
2352,17
2144,17
2330,17
1254,17
1282,17
1102,17
1793,17
282,17
1812,17
159,17
1284,17
349,17
2354,17
741,17
80,17
241,17
1967,17
131,17
1469,17
1076,17
2291,17
2053,17
1505,17
708,17
1033,17
1659,17
158,17
2283,17
940,17
1738,17
222,17
419,17
1676,17
2202,17
2207,17
2265,17
927,17
884,17
1912,17
1034,17
190,17
1328,17
1658,17
2397,17
286,17
27,17
453,17
461,17
2269,17
2129,17
1192,17
868,17
2215,17
450,17
532,17
50,17
1288,17
1822,17
2056,17
1944,17
397,17
142,17
35,17
194,17
427,17
852,17
1397,17
2225,17
33,17
1351,17
1652,17
1248,17
1559,17
1487,17
2214,17
1817,17
151,17
833,17
1396,17
1860,17
296,17
928,17
2401,17
1391,17
633,17
519,17
1836,17
321,17
2392,17
1587,17
1233,17
1687,17
2418,17
1888,17
1237,17
1705,17
937,17
683,17
1512,17
1956,17
1975,17
271,17
2078,17
933,17
930,17
470,17
345,17
716,17
552,17
469,17
2310,17
1043,17
313,17
12,17
2043,17
1503,17
502,17
1366,17
550,17
2148,17
631,17
1621,17
1998,17
464,17
890,17
2234,17
2391,17
1310,17
1546,17
1589,17
2125,17
866,17
1479,17
1320,17
329,17
1088,17
847,17
280,17
1092,17
1729,17
1496,17
2300,17
1185,17
585,17
248,17
1820,17
653,17
2243,17
2246,17
751,17
888,17
525,17
1500,17
1942,17
2276,17
2223,17
632,17
556,17
1802,17
1631,17
1175,17
308,17
1325,17
1406,17
2350,17
100,17
2162,17
1871,17
29,17
457,17
1260,18
449,18
1696,18
1336,18
852,18
443,18
1149,18
1486,18
1510,18
968,18
175,18
1160,18
54,18
991,18
2281,18
446,18
1435,18
942,18
179,18
1915,18
2222,18
1662,18
803,18
1991,18
1056,18
1398,18
2099,18
864,18
63,18
358,18
1659,18
1211,18
870,18
257,18
771,18
1655,18
2006,18
199,18
1971,18
2132,18
1935,18
2208,18
2273,18
2358,18
1036,18
1819,18
956,18
122,18
2324,18
6,18
760,18
1304,18
1772,18
1661,18
426,18
1920,18
1761,18
390,18
588,18
180,18
87,18
1639,18
581,18
1416,18
1477,18
152,18
524,18
2010,18
2235,18
1943,18
2064,18
924,18
1484,18
198,18
2149,18
2277,18
477,18
1567,18
1777,18
150,18
401,18
1351,18
1489,18
2188,18
622,18
1733,18
1954,18
350,18
202,18
2128,18
850,18
1926,18
47,18
979,18
2261,18
176,18
1136,18
1988,18
149,18
227,18
1344,18
848,18
1789,18
1941,18
2301,18
2133,18
673,18
2326,18
1540,18
663,18
638,18
168,18
971,18
1890,18
742,18
1796,18
607,18
2320,18
206,18
1974,18
744,18
458,18
576,18
1969,18
1908,18
1381,18
647,18
1506,18
703,18
201,18
2209,18
155,18
644,18
1594,18
2074,18
1707,18
723,18
535,18
108,18
1705,18
1986,18
1626,18
513,18
1507,18
1955,18
630,18
45,18
96,18
2016,18
1627,18
284,18
1589,18
464,18
2040,18
1687,18
295,18
2152,18
1656,18
1392,18
394,18
2136,18
1554,18
838,18
1914,18
105,18
1169,18
997,18
2233,18
1067,18
2234,18
2155,18
56,18
1427,18
668,18
35,18
1313,18
1886,18
1793,18
755,18
1479,18
2160,18
1895,18
2420,18
739,18
31,18
93,18
1163,18
552,18
2249,18
289,18
1434,18
619,18
1295,18
2381,18
244,18
2268,18
1158,18
830,18
2159,18
86,18
679,18
52,18
2241,18
1458,18
407,18
1992,18
153,18
584,18
579,18
661,18
184,18
1490,18
307,18
897,18
124,18
95,18
867,18
1459,18
1213,18
1245,18
1913,18
2078,18
818,18
2248,18
1866,18
136,18
2189,18
1950,18
1968,18
1925,18
2187,18
235,18
17,18
2009,18
1438,18
1724,18
1047,18
147,18
2337,18
1317,18
377,18
1326,18
2445,18
623,18
1310,18
1896,18
434,18
1280,18
2303,18
1689,18
313,18
1453,18
2199,18
2071,18
1563,18
782,18
672,18
926,18
601,18
399,18
1820,18
1063,18
865,18
83,18
796,18
939,18
68,18
1640,18
473,18
2204,18
831,18
716,18
1978,18
810,18
2027,18
453,18
1293,18
1070,18
983,18
1456,18
406,18
74,18
1821,18
221,18
510,18
801,18
2311,18
1725,18
1684,18
1678,18
941,18
433,18
2280,18
1418,18
369,18
422,18
1060,18
321,18
2112,18
1470,18
129,18
1249,18
1480,18
1909,18
2111,18
780,18
2092,18
1521,18
802,18
798,18
1841,18
1354,18
1815,18
2397,18
1812,18
1306,18
1377,18
2393,18
299,18
1246,18
1263,18
131,18
1096,18
2226,18
2328,18
2073,18
799,18
1752,18
1945,18
2193,18
2195,18
2321,18
688,18
386,18
2044,18
560,18
1836,18
2047,18
1768,18
1281,18
1816,18
27,18
1382,18
1728,18
718,18
2289,18
1008,18
2341,18
886,18
333,18
1710,18
558,18
1254,18
606,18
712,18
879,18
1583,18
283,18
963,18
1876,18
518,18
785,18
2178,18
2371,18
548,18
304,18
1061,18
2327,18
1114,18
372,18
877,18
1778,18
267,18
2245,18
512,18
1052,18
2151,18
1572,18
1389,18
1966,18
671,18
2231,18
857,18
1923,18
81,18
1899,18
2265,18
928,18
2284,18
1402,18
363,18
2257,18
954,18
2287,18
1682,18
285,18
1846,18
171,18
1071,18
280,18
1658,18
2302,18
1668,18
1902,18
1227,18
476,18
1672,18
291,18
1838,18
1364,18
2043,18
2172,18
568,18
1451,18
1814,18
110,18
1300,18
1810,18
1129,18
1811,18
2314,18
251,18
2410,18
345,18
172,18
748,18
1269,18
855,18
1798,18
1324,18
1938,18
323,18
1216,18
1744,18
73,18
625,18
2366,18
320,18
1505,18
1855,18
293,18
181,18
620,18
1764,18
1650,18
823,18
1224,18
1365,18
1069,18
1664,18
1500,18
2007,18
471,18
229,18
527,18
2173,18
159,18
1094,18
490,18
1090,18
194,18
2409,18
2063,18
1307,18
1130,18
209,18
1395,18
674,18
819,18
959,18
1987,18
1167,18
933,18
2423,18
368,18
999,18
1264,18
2119,18
2125,18
1225,18
1791,18
2238,18
1397,18
1219,18
2024,18
1452,18
1409,18
9,18
2369,18
804,18
2353,18
1597,18
839,18
1942,18
219,18
858,18
1059,18
98,18
1524,18
1748,18
1642,18
1673,18
7,18
1369,18
1411,18
288,18
1374,18
455,18
730,18
873,18
2323,18
134,18
1483,18
517,18
1105,18
1674,18
1663,18
1143,18
2304,18
1817,18
374,18
1112,18
591,18
316,18
728,18
854,18
1226,18
608,18
736,18
1327,18
898,18
740,18
14,18
1044,18
211,18
2400,18
1801,18
2373,18
213,18
2181,18
814,18
908,18
1275,18
100,18
2345,18
2230,18
2315,18
826,18
1700,18
241,18
1352,18
456,18
520,18
2322,18
1691,18
260,18
1666,18
2065,18
561,18
2428,18
2171,18
1903,18
2252,18
2344,18
272,18
461,18
1773,18
160,18
2389,18
170,18
554,18
2334,18
2090,18
1569,18
1132,18
314,18
1190,18
2033,18
1095,18
1976,18
875,18
2291,18
1009,18
239,18
1575,18
1936,18
384,18
1110,18
1193,18
1607,18
1952,18
2367,18
1632,18
1053,18
1290,18
371,18
526,18
2449,18
94,18
2391,18
1553,18
1250,18
1215,18
165,18
1879,18
1783,18
1305,18
2032,18
1296,18
508,18
1111,18
1543,18
1847,18
2395,18
1571,18
1314,18
1177,18
1979,18
1647,18
1822,18
1272,18
1556,18
1072,18
1266,18
1349,18
946,18
1120,18
2212,18
874,18
463,18
752,18
1436,18
2382,18
1370,18
1799,18
1831,18
484,18
396,18
1116,18
1951,18
1697,18
707,18
1729,18
1601,18
1445,18
2098,18
1619,18
2253,18
242,18
1788,18
236,18
11,18
895,18
677,18
1237,18
1680,18
1856,18
1380,18
1233,18
1688,18
1776,18
657,18
2417,18
302,18
1387,18
1040,18
76,18
326,18
1557,18
790,18
34,18
745,18
225,18
1621,18
324,18
2331,18
1410,18
1231,18
1723,18
2236,18
1481,18
126,18
349,18
123,18
189,18
2390,18
1611,18
1089,18
2084,18
216,18
1555,18
1124,18
569,18
1288,18
346,18
2135,18
633,18
1558,18
1322,18
2145,18
2202,18
1041,18
1301,18
1441,18
2405,18
163,18
2150,18
1029,18
2139,18
1911,18
253,18
642,18
1373,18
816,18
164,18
1736,18
158,18
498,18
616,18
387,18
1591,18
1000,18
457,18
491,18
1065,18
485,18
1218,18
1413,18
273,18
1993,18
185,18
1990,18
604,18
1863,18
583,18
1633,18
338,18
2100,18
459,18
994,18
701,18
2088,18
1195,18
787,18
2026,18
815,18
1670,18
1882,18
1641,18
1844,18
1359,18
397,18
393,18
936,18
1930,18
1298,18
2392,18
2082,18
1378,18
1443,18
2421,18
1645,18
1754,18
2365,18
849,18
1026,18
1222,18
274,18
949,18
1808,18
77,18
2105,18
1366,18
237,18
143,18
1259,18
2192,18
1771,18
2394,18
1998,18
1508,18
2359,18
1068,18
2246,18
1363,18
1335,18
952,18
154,18
1493,18
1102,18
